Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"8","'028","Antigua and Barbuda","1320","Herbicides","5157","Agricultural Use","t","142.000000","142.000000","142.000000","142.000000","142.000000","142.000000","142.000000","142.000000","142.000000","131.000000","128.000000","134.000000","160.000000","186.000000","213.000000","202.000000","171.000000","144.000000","157.000000","181.000000","154.000000","328.000000","296.000000","324.000000","96.000000","108.000000","119.000000","125.000000","140.000000","157.000000","181.000000","184.000000","181.000000","168.000000"
"8","'028","Antigua and Barbuda","1331","Fungicides and Bactericides","5157","Agricultural Use","t","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","19.000000","19.000000","20.000000","23.000000","27.000000","31.000000","29.000000","25.000000","21.000000","23.000000","27.000000","25.000000","64.000000","63.000000","63.000000","13.000000","10.000000","8.000000","7.000000","9.000000","12.000000","15.000000","16.000000","16.000000","15.000000"
"8","'028","Antigua and Barbuda","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","2.000000","3.000000","3.000000","3.000000","3.000000"
"8","'028","Antigua and Barbuda","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","'028","Antigua and Barbuda","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"9","'032","Argentina","1357","Pesticides (total)","5157","Agricultural Use","t","26156.000000","26156.000000","26156.000000","26156.000000","30195.000000","37842.000000","54595.000000","77691.000000","62397.000000","73293.000000","84189.000000","95085.000000","105981.000000","116877.000000","127773.000000","138669.000000","149565.000000","186790.000000","203369.000000","140095.000000","235739.000000","220610.000000","216309.000000","212007.000000","207706.000000","203807.000000","199908.000000","196009.000000","172928.000000","241294.000000","241520.000000","262507.000000","262507.000000","262507.000000"
"9","'032","Argentina","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.950000","0.940000","0.940000","0.940000","1.080000","1.350000","1.930000","2.740000","2.190000","2.570000","2.940000","3.310000","3.670000","3.790000","3.900000","3.990000","4.090000","4.920000","5.550000","3.950000","6.040000","5.570000","5.320000","5.250000","5.200000","4.930000","4.870000","4.740000","4.190000","5.760000","5.620000","6.060000","5.940000","6.330000"
"9","'032","Argentina","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.800000","0.790000","0.780000","0.770000","0.870000","1.080000","1.540000","2.160000","1.720000","1.990000","2.260000","2.530000","2.790000","3.040000","3.290000","3.540000","3.770000","4.670000","4.040000","3.430000","3.600000","3.770000","3.930000","4.090000","4.250000","4.400000","4.550000","4.430000","3.870000","3.870000","3.870000","3.870000","3.870000","3.870000"
"9","'032","Argentina","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.720000","0.700000","0.700000","0.700000","0.770000","0.900000","1.340000","1.770000","1.330000","1.530000","1.750000","1.970000","2.210000","2.360000","2.480000","2.400000","2.620000","2.990000","3.220000","2.650000","3.830000","3.400000","3.590000","3.250000","3.130000","2.820000","2.860000","2.670000","2.550000","3.090000","3.200000","3.480000","3.430000","4.160000"
"9","'032","Argentina","1309","Insecticides","5157","Agricultural Use","t","3503.000000","3503.000000","3503.000000","3503.000000","4883.000000","6188.000000","9456.000000","12535.000000","7964.000000","7891.000000","7817.000000","7744.000000","7670.000000","7597.000000","7523.000000","7450.000000","7376.000000","9341.000000","7381.000000","6260.000000","10470.000000","9175.000000","8757.000000","8338.000000","7919.000000","6525.000000","5130.000000","3736.000000","3747.000000","4599.000000","6077.000000","3354.000000","3354.000000","3354.000000"
"9","'032","Argentina","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,"44.000000","25.000000","24.000000","25.000000","17.000000","1192.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,"1793.000000","2532.000000","2955.000000","5400.000000","7066.000000","4779.000000",,,,,,,,,,,,,,,,"5932.000000",,,"2212.000000",,,,,,
"9","'032","Argentina","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,"593.000000","546.000000","904.000000","1338.000000","1802.000000","385.000000",,,,,,,,,,,,,,,,"131.000000",,,"84.000000",,,,,,
"9","'032","Argentina","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,"131.000000","346.000000","538.000000","804.000000","1269.000000","447.000000",,,,,,,,,,,,,,,,"829.000000",,,"592.000000",,,,,,
"9","'032","Argentina","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,"23.000000","37.000000","16.000000","48.000000","221.000000","9.000000",,,,,,,,,,,,,,,,"24.000000",,,"20.000000",,,,,,
"9","'032","Argentina","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"919.000000","1397.000000","1751.000000","1841.000000","2160.000000","1152.000000",,,,,,,,,,,,,,,,"1003.000000",,,"828.000000",,,,,,
"9","'032","Argentina","1320","Herbicides","5157","Agricultural Use","t","17533.000000","17533.000000","17533.000000","17533.000000","19376.000000","24863.000000","38185.000000","55171.000000","47355.000000","58585.000000","69814.000000","81044.000000","92273.000000","103503.000000","114732.000000","125962.000000","137191.000000","172247.000000","190432.000000","129017.000000","216993.000000","202811.000000","199960.000000","197109.000000","194257.000000","190734.000000","187210.000000","183686.000000","161502.000000","230123.000000","228429.000000","249796.000000","249796.000000","249796.000000"
"9","'032","Argentina","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,"515.000000","885.000000","453.000000","1550.000000","2880.000000","1772.000000",,,,,,,,,,,,,,,,"4461.000000",,,"7270.000000",,,,,,
"9","'032","Argentina","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,"4274.000000","3654.000000","4290.000000","9034.000000","12471.000000","3759.000000",,,,,,,,,,,,,,,,"777.000000",,,"5864.000000",,,,,,
"9","'032","Argentina","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,"2388.000000","3892.000000","7159.000000","9570.000000","14770.000000","7462.000000",,,,,,,,,,,,,,,,"6575.000000",,,"14018.000000",,,,,,
"9","'032","Argentina","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,"37.000000","28.000000","36.000000","588.000000","650.000000","69.000000",,,,,,,,,,,,,,,,"284.000000",,,"304.000000",,,,,,
"9","'032","Argentina","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,"195.000000","373.000000","1332.000000","900.000000","2950.000000","1222.000000",,,,,,,,,,,,,,,,"18.000000",,,,,,,,,
"9","'032","Argentina","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,"45.000000","57.000000","64.000000","112.000000","745.000000","822.000000",,,,,,,,,,,,,,,,"25.000000",,,"23.000000",,,,,,
"9","'032","Argentina","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,"225.000000","436.000000","777.000000","126.000000","225.000000","49.000000",,,,,,,,,,,,,,,,,,,"2.000000",,,,,,
"9","'032","Argentina","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,"1042.000000","1247.000000","912.000000","1730.000000","1930.000000","440.000000",,,,,,,,,,,,,,,,"592.000000",,,"2213.000000",,,,,,
"9","'032","Argentina","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,"19.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1327","Herbicides - nes","5157","Agricultural Use","t",,,,"8812.000000","8804.000000","9840.000000","14575.000000","18550.000000","31741.000000",,,,,,,,,,,,,,,,"181526.000000",,,"153991.000000",,,,,,
"9","'032","Argentina","1331","Fungicides and Bactericides","5157","Agricultural Use","t","4799.000000","4799.000000","4799.000000","4799.000000","5641.000000","6297.000000","6107.000000","9064.000000","6041.000000","5510.000000","4979.000000","4448.000000","3918.000000","3387.000000","2856.000000","2325.000000","1794.000000","2486.000000","2661.000000","1985.000000","3731.000000","3853.000000","3887.000000","3921.000000","3956.000000","4036.000000","4117.000000","4198.000000","3427.000000","4668.000000","3757.000000","4404.000000","4404.000000","4404.000000"
"9","'032","Argentina","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,"1178.000000","2242.000000","2578.000000","1755.000000","2923.000000","2062.000000",,,,,,,,,,,,,,,,"34.000000",,,"359.000000",,,,,,
"9","'032","Argentina","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,"2676.000000","2087.000000","2272.000000","2656.000000","3624.000000","2727.000000",,,,,,,,,,,,,,,,"728.000000",,,"518.000000",,,,,,
"9","'032","Argentina","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,"228.000000","362.000000","386.000000","285.000000","497.000000","462.000000",,,,,,,,,,,,,,,,"1034.000000",,,"796.000000",,,,,,
"9","'032","Argentina","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,"111.000000","277.000000","340.000000","614.000000","770.000000","301.000000",,,,,,,,,,,,,,,,"1174.000000",,,"1251.000000",,,,,,
"9","'032","Argentina","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,"23.000000","6.000000","5.000000",,,"6.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,"583.000000","667.000000","716.000000","797.000000","1250.000000","483.000000",,,,,,,,,,,,,,,,"986.000000",,,"1275.000000",,,,,,
"9","'032","Argentina","1341","Plant Growth Regulators","5157","Agricultural Use","t","319.000000","319.000000","319.000000","319.000000","293.000000","491.000000","844.000000","918.000000","270.000000","237.000000","204.000000","171.000000","138.000000","105.000000","72.000000","39.000000","6.000000","13.000000","12.000000","9.000000","17.000000","25.000000","28.000000","30.000000","33.000000","37.000000","42.000000","46.000000","39.000000","98.000000","55.000000","98.000000","98.000000","98.000000"
"9","'032","Argentina","1345","Rodenticides","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","5.000000","1.000000","1.000000","17.000000","34.000000","50.000000","34.000000","17.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"9","'032","Argentina","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,"1.000000","1.000000","1.000000","3.000000","3.000000","3.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,"1.000000","1.000000","2.000000",,,,,,,,,,,,,,,,,,,"50.000000",,,,,,,,,
"9","'032","Argentina","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","764.000000","1068.000000","1371.000000","1675.000000","1979.000000","2283.000000","2586.000000","2890.000000","3194.000000","2701.000000","2880.000000","2819.000000","4528.000000","4745.000000","3660.000000","2575.000000","1490.000000","2441.000000","3392.000000","4343.000000","4213.000000","1807.000000","3202.000000","4854.000000","4854.000000","4854.000000"
"22","'533","Aruba","1357","Pesticides (total)","5157","Agricultural Use","t","148.000000","155.000000","169.000000","190.000000","211.000000","232.000000","253.000000","274.000000","294.000000","315.000000","336.000000","357.000000","378.000000","399.000000","420.000000","441.000000","461.000000","482.000000","503.000000","525.000000","538.000000","502.000000","459.000000","410.000000","391.000000","454.000000","459.000000","467.000000","388.000000","404.000000","458.000000","491.000000","480.000000","449.000000"
"22","'533","Aruba","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.300000","2.330000","2.460000","2.670000","2.870000","3.050000","3.220000","3.370000","3.510000","3.650000","3.790000","3.950000","4.140000","4.320000","4.500000","4.500000","4.500000","4.500000","4.500000","4.510000","4.510000","4.510000","4.510000","4.000000","3.780000","4.360000","4.370000","4.410000","3.650000","3.770000","4.260000","4.570000","4.450000","4.160000"
"22","'533","Aruba","1309","Insecticides","5157","Agricultural Use","t","34.000000","36.000000","39.000000","44.000000","49.000000","54.000000","58.000000","60.000000","61.000000","62.000000","63.000000","65.000000","67.000000","70.000000","73.000000","75.000000","77.000000","78.000000","80.000000","81.000000","82.000000","76.000000","69.000000","62.000000","59.000000","67.000000","66.000000","65.000000","53.000000","55.000000","62.000000","66.000000","64.000000","60.000000"
"22","'533","Aruba","1320","Herbicides","5157","Agricultural Use","t","74.000000","78.000000","84.000000","95.000000","105.000000","116.000000","127.000000","138.000000","148.000000","160.000000","175.000000","190.000000","206.000000","219.000000","233.000000","248.000000","267.000000","287.000000","306.000000","325.000000","339.000000","322.000000","298.000000","267.000000","253.000000","293.000000","294.000000","299.000000","248.000000","258.000000","292.000000","314.000000","307.000000","287.000000"
"22","'533","Aruba","1331","Fungicides and Bactericides","5157","Agricultural Use","t","18.000000","19.000000","21.000000","24.000000","26.000000","28.000000","31.000000","35.000000","39.000000","41.000000","43.000000","43.000000","45.000000","47.000000","51.000000","55.000000","57.000000","60.000000","64.000000","70.000000","74.000000","69.000000","62.000000","55.000000","53.000000","63.000000","66.000000","69.000000","59.000000","63.000000","73.000000","79.000000","77.000000","72.000000"
"22","'533","Aruba","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"22","'533","Aruba","1345","Rodenticides","5157","Agricultural Use","t","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","3.000000","2.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"22","'533","Aruba","1355","Other Pesticides nes","5157","Agricultural Use","t","18.000000","19.000000","21.000000","24.000000","26.000000","29.000000","32.000000","36.000000","42.000000","46.000000","50.000000","53.000000","55.000000","57.000000","57.000000","57.000000","56.000000","53.000000","50.000000","45.000000","40.000000","33.000000","28.000000","25.000000","24.000000","30.000000","31.000000","32.000000","26.000000","26.000000","29.000000","31.000000","30.000000","28.000000"
"12","'044","Bahamas","1357","Pesticides (total)","5157","Agricultural Use","t","242.000000","257.000000","252.000000","314.000000","375.000000","335.000000","438.000000","537.000000","536.000000","554.000000","461.000000","629.000000","547.000000","499.000000","394.000000","436.000000","375.000000","454.000000","243.000000","97.000000","87.000000","144.000000","158.000000","111.000000","118.000000","178.000000","178.000000","178.000000","178.000000","178.000000","178.000000","178.000000","178.000000","178.000000"
"12","'044","Bahamas","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","26.890000","28.570000","28.050000","34.880000","34.360000","33.830000","33.310000","32.790000","32.270000","31.750000","31.230000","30.700000","30.180000","29.660000","29.140000","28.620000","28.090000","27.570000","27.050000","10.820000","8.700000","13.120000","14.410000","10.130000","10.770000","16.190000","16.190000","16.190000","16.190000","16.190000","16.190000","16.190000","16.190000","16.190000"
"12","'044","Bahamas","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.880000","0.920000","0.880000","1.080000","1.270000","1.110000","1.430000","1.730000","1.700000","1.730000","1.420000","1.920000","1.650000","1.490000","1.160000","1.270000","1.080000","1.290000","0.680000","0.270000","0.240000","0.390000","0.420000","0.290000","0.310000","0.460000","0.460000","0.460000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000"
"12","'044","Bahamas","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","8.620000","10.190000","10.000000","10.210000","10.390000","10.550000","10.470000","10.390000","10.310000","10.240000","10.180000","10.110000","10.050000","10.000000","9.940000","9.540000","9.160000","10.600000","5.680000","2.350000","1.780000","2.870000","3.210000","2.230000","2.280000","3.370000","3.350000","3.360000","3.400000","3.380000","3.400000","3.420000","3.420000","3.430000"
"12","'044","Bahamas","1309","Insecticides","5157","Agricultural Use","t","134.000000","142.000000","140.000000","174.000000","208.000000","185.000000","242.000000","297.000000","297.000000","306.000000","255.000000","306.000000","353.000000","351.000000","310.000000","305.000000","263.000000","318.000000","171.000000","68.000000","61.000000","101.000000","111.000000","78.000000","83.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000"
"12","'044","Bahamas","1320","Herbicides","5157","Agricultural Use","t","7.000000","7.000000","7.000000","9.000000","11.000000","10.000000","13.000000","15.000000","15.000000","16.000000","13.000000","19.000000","56.000000","46.000000","16.000000","15.000000","12.000000","14.000000","8.000000","3.000000","3.000000","5.000000","5.000000","4.000000","4.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000"
"12","'044","Bahamas","1331","Fungicides and Bactericides","5157","Agricultural Use","t","92.000000","97.000000","96.000000","119.000000","142.000000","127.000000","166.000000","203.000000","203.000000","210.000000","174.000000","270.000000","103.000000","66.000000","38.000000","68.000000","50.000000","61.000000","33.000000","13.000000","12.000000","19.000000","21.000000","15.000000","16.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000"
"12","'044","Bahamas","1341","Plant Growth Regulators","5157","Agricultural Use","t","4.000000","5.000000","4.000000","6.000000","7.000000","6.000000","8.000000","10.000000","9.000000","10.000000","8.000000","17.000000","19.000000","18.000000","15.000000","24.000000","28.000000","34.000000","18.000000","7.000000","7.000000","11.000000","12.000000","8.000000","9.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000"
"12","'044","Bahamas","1345","Rodenticides","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","6.000000","6.000000","6.000000","5.000000","12.000000","12.000000","13.000000","12.000000","21.000000","19.000000","23.000000","12.000000","5.000000","4.000000","7.000000","8.000000","6.000000","6.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000"
"12","'044","Bahamas","1355","Other Pesticides nes","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","4.000000","3.000000","3.000000","3.000000","4.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"14","'052","Barbados","1357","Pesticides (total)","5157","Agricultural Use","t","550.000000","550.000000","550.000000","550.000000","514.000000","664.000000","475.000000","168.000000","164.000000","160.000000","156.000000","152.000000","148.000000","143.000000","139.000000","135.000000","131.000000","127.000000","123.000000","118.000000","114.000000","110.000000","106.000000","102.000000","98.000000","93.000000","89.000000","85.000000","81.000000","77.000000","73.000000","68.000000","68.000000","68.000000"
"14","'052","Barbados","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","32.350000","32.350000","32.350000","32.350000","30.240000","29.090000","27.940000","9.910000","9.660000","10.010000","9.750000","9.490000","9.840000","9.560000","9.950000","9.650000","9.350000","9.050000","8.760000","8.460000","8.790000","9.170000","9.630000","9.690000","9.760000","10.380000","11.160000","10.630000","10.110000","9.590000","9.070000","8.550000","8.550000","8.550000"
"14","'052","Barbados","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.130000","2.120000","2.110000","2.110000","1.960000","2.530000","1.810000","0.640000","0.630000","0.610000","0.600000","0.580000","0.560000","0.540000","0.520000","0.500000","0.480000","0.470000","0.450000","0.430000","0.420000","0.400000","0.380000","0.370000","0.350000","0.330000","0.320000","0.300000","0.290000","0.270000","0.260000","0.240000","0.240000","0.240000"
"14","'052","Barbados","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","7.410000","7.550000","8.390000","9.030000","8.690000","10.610000","6.340000","2.350000","2.470000","2.330000","2.320000","2.430000","2.440000","2.280000","2.220000","1.960000","2.070000","1.910000","1.990000","1.830000","1.910000","1.810000","1.770000","1.860000","1.760000","1.630000","1.630000","1.490000","1.340000","1.310000","1.470000","1.370000","1.190000","1.250000"
"14","'052","Barbados","1309","Insecticides","5157","Agricultural Use","t","188.000000","188.000000","188.000000","188.000000","102.000000","121.000000","120.000000","50.000000","48.000000","47.000000","45.000000","43.000000","41.000000","39.000000","37.000000","35.000000","33.000000","32.000000","30.000000","28.000000","26.000000","24.000000","22.000000","20.000000","18.000000","17.000000","15.000000","13.000000","11.000000","9.000000","7.000000","5.000000","5.000000","5.000000"
"14","'052","Barbados","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,"24.000000",,,,,,,,,,,,,,,,,,,,,,,,"2.000000",,
"14","'052","Barbados","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,"17.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,"8.000000",,,,,,,,,,,,,,,,,,,,,,,,"1.000000",,
